datetime;Additional Energy Export
2023-01-06 07:20:00;0.0
2023-01-06 07:30:00;0.0
2023-01-06 07:40:00;0.0
2023-01-06 07:50:00;0.0
2023-01-06 08:00:00;0.0
2023-01-06 08:10:00;0.0
2023-01-06 08:20:00;0.06966666753093399
2023-01-06 08:30:00;0.209000002592802
2023-01-06 08:40:00;4.286333333700895
2023-01-06 08:50:00;17.926666665822268
2023-01-06 09:00:00;41.12999999895692
2023-01-06 09:10:00;61.54066666588187
2023-01-06 09:20:00;85.94200000042717
2023-01-06 09:30:00;114.3340000025928
2023-01-06 09:40:00;322.11799999947345
2023-01-06 09:50:00;654.8039999989172
2023-01-06 10:00:00;1112.392000000924
2023-01-06 10:10:00;1252.5766666668158
2023-01-06 10:20:00;995.1543333331745
2023-01-06 10:30:00;340.125
2023-01-06 10:40:00;348.3643333340685
2023-01-06 10:50:00;346.13433333362144
2023-01-06 11:00:00;333.4349999986589
2023-01-06 11:10:00;333.0923333329459
2023-01-06 11:20:00;373.106666666766
2023-01-06 11:30:00;453.4780000001192
2023-01-06 11:40:00;415.2593333348632
2023-01-06 11:50:00;417.7730000006656
2023-01-06 12:00:00;461.0189999975264
2023-01-06 12:10:00;427.86766666546464
2023-01-06 12:20:00;388.0656666668753
2023-01-06 12:30:00;341.61300000175834
2023-01-06 12:40:00;284.96033333366114
2023-01-06 12:50:00;253.16333333278695
2023-01-06 13:00:00;246.22199999913573
2023-01-06 13:10:00;352.23799999927485
2023-01-06 13:20:00;459.6000000002484
2023-01-06 13:30:00;568.3080000020564
2023-01-06 13:40:00;924.6999999992549
2023-01-06 13:50:00;1159.771999998639
2023-01-06 14:00:00;1273.5240000002086
2023-01-06 14:10:00;799.9693333345156
2023-01-06 14:20:00;648.3743333344659
2023-01-06 14:30:00;818.7390000000596
2023-01-06 14:40:00;1113.8376666655142
2023-01-06 14:50:00;1254.604666666438
2023-01-06 15:00:00;1241.0400000028312
2023-01-06 15:10:00;1180.997333334138
2023-01-06 15:20:00;1043.6753333322704
2023-01-06 15:30:00;829.0739999972284
2023-01-06 15:40:00;516.123333333681
2023-01-06 15:50:00;290.6606666681667
2023-01-06 16:00:00;152.68600000068545
2023-01-06 16:10:00;97.7900000003477
2023-01-06 16:20:00;61.90466666594148
2023-01-06 16:30:00;45.0299999974668
2023-01-06 16:40:00;18.19399999951323
2023-01-06 16:50:00;3.184000000357628
2023-01-06 17:00:00;0.0
2023-01-06 17:10:00;0.0
2023-01-06 17:20:00;0.0
2023-01-06 17:30:00;0.0
2023-01-06 17:40:00;0.0
2023-01-06 17:50:00;0.0
2023-01-06 18:00:00;0.0
2023-01-06 18:10:00;0.0
2023-01-06 18:20:00;0.0
2023-01-06 18:30:00;0.0
2023-01-06 18:40:00;0.0
2023-01-06 18:50:00;0.0
2023-01-06 19:00:00;0.0
2023-01-06 19:10:00;0.0
2023-01-06 19:20:00;0.0
2023-01-06 19:30:00;0.0
2023-01-06 19:40:00;0.0
2023-01-06 19:50:00;0.0
2023-01-06 20:00:00;0.0
2023-01-06 20:10:00;0.0
2023-01-06 20:20:00;0.0
2023-01-06 20:30:00;0.0
2023-01-06 20:40:00;0.0
2023-01-06 20:50:00;0.0
2023-01-06 21:00:00;0.0
2023-01-06 21:10:00;0.0
2023-01-06 21:20:00;0.0
2023-01-06 21:30:00;0.0
2023-01-06 21:40:00;0.0
2023-01-06 21:50:00;0.0
2023-01-06 22:00:00;0.0
2023-01-06 22:10:00;0.0
2023-01-06 22:20:00;0.0
2023-01-06 22:30:00;0.0
2023-01-06 22:40:00;0.0
2023-01-06 22:50:00;0.0
2023-01-06 23:00:00;0.0
2023-01-06 23:10:00;0.0
2023-01-06 23:20:00;0.0
2023-01-06 23:30:00;0.0
2023-01-06 23:40:00;0.0
2023-01-06 23:50:00;0.0
2023-01-07 00:00:00;0.0
2023-01-07 00:10:00;0.0
2023-01-07 00:20:00;0.0
2023-01-07 00:30:00;0.0
2023-01-07 00:40:00;0.0
2023-01-07 00:50:00;0.0
2023-01-07 01:00:00;0.0
2023-01-07 01:10:00;0.0
2023-01-07 01:20:00;0.0
2023-01-07 01:30:00;0.0
2023-01-07 01:40:00;0.0
2023-01-07 01:50:00;0.0
2023-01-07 02:00:00;0.0
2023-01-07 02:10:00;0.0
2023-01-07 02:20:00;0.0
2023-01-07 02:30:00;0.0
2023-01-07 02:40:00;0.0
2023-01-07 02:50:00;0.0
2023-01-07 03:00:00;0.0
2023-01-07 03:10:00;0.0
2023-01-07 03:20:00;0.0
2023-01-07 03:30:00;0.0
2023-01-07 03:40:00;0.0
2023-01-07 03:50:00;0.0
2023-01-07 04:00:00;0.0
2023-01-07 04:10:00;0.0
2023-01-07 04:20:00;0.0
2023-01-07 04:30:00;0.0
2023-01-07 04:40:00;0.0
2023-01-07 04:50:00;0.0
2023-01-07 05:00:00;0.0
2023-01-07 05:10:00;0.0
2023-01-07 05:20:00;0.0
2023-01-07 05:30:00;0.0
2023-01-07 05:40:00;0.0
2023-01-07 05:50:00;0.0
2023-01-07 06:00:00;0.0
2023-01-07 06:10:00;0.0
2023-01-07 06:20:00;0.0
2023-01-07 06:30:00;0.0
2023-01-07 06:40:00;0.0
2023-01-07 06:50:00;0.0
2023-01-07 07:00:00;0.0
2023-01-07 07:10:00;0.0
2023-01-07 07:20:00;0.0
2023-01-07 07:30:00;0.0
2023-01-07 07:40:00;0.0
2023-01-07 07:50:00;0.0
2023-01-07 08:00:00;0.0
2023-01-07 08:10:00;0.0
2023-01-07 08:20:00;0.0
2023-01-07 08:30:00;0.0
2023-01-07 08:40:00;12.26133333394925
2023-01-07 08:50:00;27.570666667073965
2023-01-07 09:00:00;45.92799999937415
2023-01-07 09:10:00;57.19999999925494
2023-01-07 09:20:00;91.65299999962251
2023-01-07 09:30:00;149.28700000047684
2023-01-07 09:40:00;178.41233333448568
2023-01-07 09:50:00;197.1803333337108
2023-01-07 10:00:00;205.59099999815223
2023-01-07 10:10:00;211.338333333532
2023-01-07 10:20:00;222.65100000053644
2023-01-07 10:30:00;239.52899999916556
2023-01-07 10:40:00;256.54433333377045
2023-01-07 10:50:00;258.7653333333631
2023-01-07 11:00:00;246.19199999794364
2023-01-07 11:10:00;226.99466666703424
2023-01-07 11:20:00;222.3116666674614
2023-01-07 11:30:00;232.14299999922517
2023-01-07 11:40:00;237.68766666700444
2023-01-07 11:50:00;238.8980000006656
2023-01-07 12:00:00;235.77400000020864
2023-01-07 12:10:00;221.4986666676899
2023-01-07 12:20:00;222.90966666738194
2023-01-07 12:30:00;240.00699999928477
2023-01-07 12:40:00;258.5643333320817
2023-01-07 12:50:00;262.2649999993543
2023-01-07 13:00:00;251.1090000011027
2023-01-07 13:10:00;257.4623333327472
2023-01-07 13:20:00;285.00033333276707
2023-01-07 13:30:00;333.7230000011623
2023-01-07 13:40:00;955.1616666677099
2023-01-07 13:50:00;1427.6160000003874
2023-01-07 14:00:00;1751.085999999195
2023-01-07 14:10:00;2084.4759999997914
2023-01-07 14:20:00;2225.2396666668355
2023-01-07 14:30:00;2173.377000000328
2023-01-07 14:40:00;2074.921666665624
2023-01-07 14:50:00;1945.8013333330553
2023-01-07 15:00:00;1786.0160000026226
2023-01-07 15:10:00;1516.57133333385
2023-01-07 15:20:00;1256.1936666655045
2023-01-07 15:30:00;1004.882999997586
2023-01-07 15:40:00;660.9009999992946
2023-01-07 15:50:00;368.24433333426714
2023-01-07 16:00:00;126.9130000025034
2023-01-07 16:10:00;66.59100000063577
2023-01-07 16:20:00;28.093333332488932
2023-01-07 16:30:00;11.419999998062847
2023-01-07 16:40:00;3.8066666660209494
2023-01-07 16:50:00;0.0
2023-01-07 17:00:00;0.0
2023-01-07 17:10:00;0.0
2023-01-07 17:20:00;0.0
2023-01-07 17:30:00;0.0
2023-01-07 17:40:00;0.0
2023-01-07 17:50:00;0.0
2023-01-07 18:00:00;0.0
2023-01-07 18:10:00;0.0
2023-01-07 18:20:00;0.0
2023-01-07 18:30:00;0.0
2023-01-07 18:40:00;0.0
2023-01-07 18:50:00;0.0
2023-01-07 19:00:00;0.0
2023-01-07 19:10:00;0.0
2023-01-07 19:20:00;0.0
2023-01-07 19:30:00;0.0
2023-01-07 19:40:00;0.0
2023-01-07 19:50:00;0.0
2023-01-07 20:00:00;0.0
2023-01-07 20:10:00;0.0
2023-01-07 20:20:00;0.0
2023-01-07 20:30:00;0.0
2023-01-07 20:40:00;0.0
2023-01-07 20:50:00;0.0
2023-01-07 21:00:00;0.0
2023-01-07 21:10:00;0.0
2023-01-07 21:20:00;0.0
2023-01-07 21:30:00;0.0
2023-01-07 21:40:00;0.0
2023-01-07 21:50:00;0.0
2023-01-07 22:00:00;0.0
2023-01-07 22:10:00;0.0
2023-01-07 22:20:00;0.0
2023-01-07 22:30:00;0.0
2023-01-07 22:40:00;0.0
2023-01-07 22:50:00;0.0
2023-01-07 23:00:00;0.0
2023-01-07 23:10:00;0.0
2023-01-07 23:20:00;0.0
2023-01-07 23:30:00;0.0
2023-01-07 23:40:00;0.0
2023-01-07 23:50:00;0.0
2023-01-08 00:00:00;0.0
2023-01-08 00:10:00;0.0
2023-01-08 00:20:00;0.0
2023-01-08 00:30:00;0.0
2023-01-08 00:40:00;0.0
2023-01-08 00:50:00;0.0
2023-01-08 01:00:00;0.0
2023-01-08 01:10:00;0.0
2023-01-08 01:20:00;0.0
2023-01-08 01:30:00;0.0
2023-01-08 01:40:00;0.0
2023-01-08 01:50:00;0.0
2023-01-08 02:00:00;0.0
2023-01-08 02:10:00;0.0
2023-01-08 02:20:00;0.0
2023-01-08 02:30:00;0.0
2023-01-08 02:40:00;0.0
2023-01-08 02:50:00;0.0
2023-01-08 03:00:00;0.0
2023-01-08 03:10:00;0.0
2023-01-08 03:20:00;0.0
2023-01-08 03:30:00;0.0
2023-01-08 03:40:00;0.0
2023-01-08 03:50:00;0.0
2023-01-08 04:00:00;0.0
2023-01-08 04:10:00;0.0
2023-01-08 04:20:00;0.0
2023-01-08 04:30:00;0.0
2023-01-08 04:40:00;0.0
2023-01-08 04:50:00;0.0
2023-01-08 05:00:00;0.0
2023-01-08 05:10:00;0.0
2023-01-08 05:20:00;0.0
2023-01-08 05:30:00;0.0
2023-01-08 05:40:00;0.0
2023-01-08 05:50:00;0.0
2023-01-08 06:00:00;0.0
2023-01-08 06:10:00;0.0
2023-01-08 06:20:00;0.0
2023-01-08 06:30:00;0.0
2023-01-08 06:40:00;0.0
2023-01-08 06:50:00;0.0
2023-01-08 07:00:00;0.0
2023-01-08 07:10:00;0.0
2023-01-08 07:20:00;0.0
2023-01-08 07:30:00;0.0
2023-01-08 07:40:00;0.0
2023-01-08 07:50:00;0.0
2023-01-08 08:00:00;0.0
2023-01-08 08:10:00;0.0
2023-01-08 08:20:00;0.0
2023-01-08 08:30:00;0.0
2023-01-08 08:40:00;0.0
2023-01-08 08:50:00;0.0
2023-01-08 09:00:00;0.0
2023-01-08 09:10:00;16.313333335022133
2023-01-08 09:20:00;82.0943333345155
2023-01-08 09:30:00;197.34299999848008
2023-01-08 09:40:00;129.8629999992748
2023-01-08 09:50:00;93.48033333321412
2023-01-08 10:00:00;88.19500000029802
2023-01-08 10:10:00;75.90366666764021
2023-01-08 10:20:00;93.06233333423734
2023-01-08 10:30:00;139.6710000000894
2023-01-08 10:40:00;197.55499999846018
2023-01-08 10:50:00;214.9569999985397
2023-01-08 11:00:00;191.87700000032785
2023-01-08 11:10:00;152.34300000096363
2023-01-08 11:20:00;133.63200000052652
2023-01-08 11:30:00;135.74399999901652
2023-01-08 11:40:00;156.07333333417773
2023-01-08 11:50:00;161.3230000001689
2023-01-08 12:00:00;151.49299999698997
2023-01-08 12:10:00;193.17433333272737
2023-01-08 12:20:00;225.40933333337307
2023-01-08 12:30:00;248.19799999892712
2023-01-08 12:40:00;210.38800000151
2023-01-08 12:50:00;197.75066666801771
2023-01-08 13:00:00;210.28599999845028
2023-01-08 13:10:00;245.37333333243927
2023-01-08 13:20:00;313.50066666677594
2023-01-08 13:30:00;414.6680000014603
2023-01-08 13:40:00;591.6486666661997
2023-01-08 13:50:00;594.9159999998907
2023-01-08 14:00:00;424.4700000025332
2023-01-08 14:10:00;286.34733333314455
2023-01-08 14:20:00;212.48866666605076
2023-01-08 14:30:00;202.8940000012517
2023-01-08 14:40:00;226.55400000015894
2023-01-08 14:50:00;216.8166666664183
2023-01-08 15:00:00;173.6820000000298
2023-01-08 15:10:00;185.5439999985198
2023-01-08 15:20:00;185.75333333263794
2023-01-08 15:30:00;174.3100000023842
2023-01-08 15:40:00;120.76600000013909
2023-01-08 15:50:00;103.52299999942382
2023-01-08 16:00:00;122.58100000023842
2023-01-08 16:10:00;51.369666665792465
2023-01-08 16:20:00;10.509333332379658
2023-01-08 16:30:00;0.0
2023-01-08 16:40:00;0.0
2023-01-08 16:50:00;0.0
2023-01-08 17:00:00;0.0
2023-01-08 17:10:00;0.0
2023-01-08 17:20:00;0.0
2023-01-08 17:30:00;0.0
2023-01-08 17:40:00;0.0
2023-01-08 17:50:00;0.0
2023-01-08 18:00:00;0.0
2023-01-08 18:10:00;0.0
2023-01-08 18:20:00;0.0
2023-01-08 18:30:00;0.0
2023-01-08 18:40:00;0.0
2023-01-08 18:50:00;0.0
2023-01-08 19:00:00;0.0
2023-01-08 19:10:00;0.0
2023-01-08 19:20:00;0.0
2023-01-08 19:30:00;0.0
2023-01-08 19:40:00;0.0
2023-01-08 19:50:00;0.0
2023-01-08 20:00:00;0.0
2023-01-08 20:10:00;0.0
2023-01-08 20:20:00;0.0
2023-01-08 20:30:00;0.0
2023-01-08 20:40:00;0.0
2023-01-08 20:50:00;0.0
2023-01-08 21:00:00;0.0
2023-01-08 21:10:00;0.0
2023-01-08 21:20:00;0.0
2023-01-08 21:30:00;0.0
2023-01-08 21:40:00;0.0
2023-01-08 21:50:00;0.0
2023-01-08 22:00:00;0.0
2023-01-08 22:10:00;0.0
2023-01-08 22:20:00;0.0
2023-01-08 22:30:00;0.0
2023-01-08 22:40:00;0.0
2023-01-08 22:50:00;0.0
2023-01-08 23:00:00;0.0
2023-01-08 23:10:00;0.0
2023-01-08 23:20:00;0.0
2023-01-08 23:30:00;0.0
2023-01-08 23:40:00;0.0
2023-01-08 23:50:00;0.0
2023-01-09 00:00:00;0.0
2023-01-09 00:10:00;0.0
2023-01-09 00:20:00;0.0
2023-01-09 00:30:00;0.0
2023-01-09 00:40:00;0.0
2023-01-09 00:50:00;0.0
2023-01-09 01:00:00;0.0
2023-01-09 01:10:00;0.0
2023-01-09 01:20:00;0.0
2023-01-09 01:30:00;0.0
2023-01-09 01:40:00;0.0
2023-01-09 01:50:00;0.0
2023-01-09 02:00:00;0.0
2023-01-09 02:10:00;0.0
2023-01-09 02:20:00;0.0
2023-01-09 02:30:00;0.0
2023-01-09 02:40:00;0.0
2023-01-09 02:50:00;0.0
2023-01-09 03:00:00;0.0
2023-01-09 03:10:00;0.0
2023-01-09 03:20:00;0.0
2023-01-09 03:30:00;0.0
2023-01-09 03:40:00;0.0
2023-01-09 03:50:00;0.0
2023-01-09 04:00:00;0.0
2023-01-09 04:10:00;0.0
2023-01-09 04:20:00;0.0
2023-01-09 04:30:00;0.0
2023-01-09 04:40:00;0.0
2023-01-09 04:50:00;0.0
2023-01-09 05:00:00;0.0
2023-01-09 05:10:00;0.0
2023-01-09 05:20:00;0.0
2023-01-09 05:30:00;0.0
2023-01-09 05:40:00;0.0
2023-01-09 05:50:00;0.0
2023-01-09 06:00:00;0.0
2023-01-09 06:10:00;0.0
2023-01-09 06:20:00;0.0
2023-01-09 06:30:00;0.0
2023-01-09 06:40:00;0.0
2023-01-09 06:50:00;0.0
2023-01-09 07:00:00;0.0
2023-01-09 07:10:00;0.0
2023-01-09 07:20:00;0.0
2023-01-09 07:30:00;0.0
2023-01-09 07:40:00;0.0
2023-01-09 07:50:00;0.0
2023-01-09 08:00:00;0.0
2023-01-09 08:10:00;0.0
2023-01-09 08:20:00;0.0
2023-01-09 08:30:00;0.0
2023-01-09 08:40:00;11.384000000854334
2023-01-09 08:50:00;36.319000000755
2023-01-09 09:00:00;74.80499999970198
2023-01-09 09:10:00;110.31633333365122
2023-01-09 09:20:00;129.85533333321413
2023-01-09 09:30:00;133.42199999839067
2023-01-09 09:40:00;149.0433333342274
2023-01-09 09:50:00;168.06433333456516
2023-01-09 10:00:00;190.48499999940395
2023-01-09 10:10:00;224.69566666583222
2023-01-09 10:20:00;283.7626666662594
2023-01-09 10:30:00;367.6860000006855
2023-01-09 10:40:00;591.1473333326479
2023-01-09 10:50:00;726.1716666656235
2023-01-09 11:00:00;772.7589999996126
2023-01-09 11:10:00;663.5496666667362
2023-01-09 11:20:00;654.4336666675905
2023-01-09 11:30:00;745.4110000021756
2023-01-09 11:40:00;988.1303333329657
2023-01-09 11:50:00;998.3716666661203
2023-01-09 12:00:00;776.1350000016391
2023-01-09 12:10:00;824.5456666660806
2023-01-09 12:20:00;823.7286666656533
2023-01-09 12:30:00;773.6840000003576
2023-01-09 12:40:00;685.1706666673223
2023-01-09 12:50:00;633.5029999998709
2023-01-09 13:00:00;618.6809999980032
2023-01-09 13:10:00;763.7963333340983
2023-01-09 13:20:00;673.7576666685442
2023-01-09 13:30:00;348.5650000013411
2023-01-09 13:40:00;258.8936666660011
2023-01-09 13:50:00;193.0223333326479
2023-01-09 14:00:00;150.9510000012815
2023-01-09 14:10:00;146.48966666683555
2023-01-09 14:20:00;165.89666666587195
2023-01-09 14:30:00;209.17199999839067
2023-01-09 14:40:00;204.26666666567323
2023-01-09 14:50:00;195.90333333363134
2023-01-09 15:00:00;184.08200000226495
2023-01-09 15:10:00;176.9573333337903
2023-01-09 15:20:00;158.16333333278695
2023-01-09 15:30:00;127.69999999925494
2023-01-09 15:40:00;184.78466666614017
2023-01-09 15:50:00;181.94733333339295
2023-01-09 16:00:00;119.18800000101328
2023-01-09 16:10:00;47.40200000007948
2023-01-09 16:20:00;7.67266666640838
2023-01-09 16:30:00;0.0
2023-01-09 16:40:00;0.0
2023-01-09 16:50:00;0.0
2023-01-09 17:00:00;0.0
2023-01-09 17:10:00;0.0
2023-01-09 17:20:00;0.0
2023-01-09 17:30:00;0.0
2023-01-09 17:40:00;0.0
2023-01-09 17:50:00;0.0
2023-01-09 18:00:00;0.0
2023-01-09 18:10:00;0.0
2023-01-09 18:20:00;0.0
2023-01-09 18:30:00;0.0
2023-01-09 18:40:00;0.0
2023-01-09 18:50:00;0.0
2023-01-09 19:00:00;0.0
2023-01-09 19:10:00;0.0
2023-01-09 19:20:00;0.0
2023-01-09 19:30:00;0.0
2023-01-09 19:40:00;0.0
2023-01-09 19:50:00;0.0
2023-01-09 20:00:00;0.0
2023-01-09 20:10:00;0.0
2023-01-09 20:20:00;0.0
2023-01-09 20:30:00;0.0
2023-01-09 20:40:00;0.0
2023-01-09 20:50:00;0.0
2023-01-09 21:00:00;0.0
2023-01-09 21:10:00;0.0
2023-01-09 21:20:00;0.0
2023-01-09 21:30:00;0.0
2023-01-09 21:40:00;0.0
2023-01-09 21:50:00;0.0
2023-01-09 22:00:00;0.0
2023-01-09 22:10:00;0.0
2023-01-09 22:20:00;0.0
2023-01-09 22:30:00;0.0
2023-01-09 22:40:00;0.0
2023-01-09 22:50:00;0.0
2023-01-09 23:00:00;0.0
2023-01-09 23:10:00;0.0
2023-01-09 23:20:00;0.0
2023-01-09 23:30:00;0.0
2023-01-09 23:40:00;0.0
2023-01-09 23:50:00;0.0
2023-01-10 00:00:00;0.0
2023-01-10 00:10:00;0.0
2023-01-10 00:20:00;0.0
2023-01-10 00:30:00;0.0
2023-01-10 00:40:00;0.0
2023-01-10 00:50:00;0.0
2023-01-10 01:00:00;0.0
2023-01-10 01:10:00;0.0
2023-01-10 01:20:00;0.0
2023-01-10 01:30:00;0.0
2023-01-10 01:40:00;0.0
2023-01-10 01:50:00;0.0
2023-01-10 02:00:00;0.0
2023-01-10 02:10:00;0.0
2023-01-10 02:20:00;0.0
2023-01-10 02:30:00;0.0
2023-01-10 02:40:00;0.0
2023-01-10 02:50:00;0.0
2023-01-10 03:00:00;0.0
2023-01-10 03:10:00;0.0
2023-01-10 03:20:00;0.0
2023-01-10 03:30:00;0.0
2023-01-10 03:40:00;0.0
2023-01-10 03:50:00;0.0
2023-01-10 04:00:00;0.0
2023-01-10 04:10:00;0.0
2023-01-10 04:20:00;0.0
2023-01-10 04:30:00;0.0
2023-01-10 04:40:00;0.0
2023-01-10 04:50:00;0.0
2023-01-10 05:00:00;0.0
2023-01-10 05:10:00;0.0
2023-01-10 05:20:00;0.0
2023-01-10 05:30:00;0.0
2023-01-10 05:40:00;0.0
2023-01-10 05:50:00;0.0
2023-01-10 06:00:00;0.0
2023-01-10 06:10:00;0.0
2023-01-10 06:20:00;0.0
2023-01-10 06:30:00;0.0
2023-01-10 06:40:00;0.0
2023-01-10 06:50:00;0.0
2023-01-10 07:00:00;0.0
2023-01-10 07:10:00;0.0
2023-01-10 07:20:00;0.0
2023-01-10 07:30:00;0.0
2023-01-10 07:40:00;0.0
2023-01-10 07:50:00;0.0
2023-01-10 08:00:00;0.0
2023-01-10 08:10:00;0.0
2023-01-10 08:20:00;0.0
2023-01-10 08:30:00;0.0
2023-01-10 08:40:00;0.0
2023-01-10 08:50:00;3.866666667163372
2023-01-10 09:00:00;11.600000001490116
2023-01-10 09:10:00;69.6506666665276
2023-01-10 09:20:00;116.1423333324492
2023-01-10 09:30:00;151.07499999925494
2023-01-10 09:40:00;171.56766666596133
2023-01-10 09:50:00;214.09599999959266
2023-01-10 10:00:00;278.660000000149
2023-01-10 10:10:00;280.0453333345552
2023-01-10 10:20:00;326.8470000003775
2023-01-10 10:30:00;419.0649999976158
2023-01-10 10:40:00;282.8596666678786
2023-01-10 10:50:00;347.64500000203645
2023-01-10 11:00:00;613.4210000000894
2023-01-10 11:10:00;420.0483333331843
2023-01-10 11:20:00;358.42566666627926
2023-01-10 11:30:00;428.55299999937415
2023-01-10 11:40:00;1332.7323333335419
2023-01-10 11:50:00;1977.1563333335023
2023-01-10 12:00:00;2361.824999999255
2023-01-10 12:10:00;1668.3336666661003
2023-01-10 12:20:00;1505.3289999999106
2023-01-10 12:30:00;1872.8110000006852
2023-01-10 12:40:00;1710.6503333337605
2023-01-10 12:50:00;1537.7749999997516
2023-01-10 13:00:00;1354.184999998659
2023-01-10 13:10:00;900.6283333338797
2023-01-10 13:20:00;596.8416666674117
2023-01-10 13:30:00;442.8249999992549
2023-01-10 13:40:00;1103.8869999982417
2023-01-10 13:50:00;1513.3519999993343
2023-01-10 14:00:00;1671.2200000025332
2023-01-10 14:10:00;1358.0453333345552
2023-01-10 14:20:00;1339.2809999994934
2023-01-10 14:30:00;1614.9269999973476
2023-01-10 14:40:00;1680.6336666656036
2023-01-10 14:50:00;1733.7770000000794
2023-01-10 15:00:00;1774.3570000007749
2023-01-10 15:10:00;1081.4296666681767
2023-01-10 15:20:00;795.7753333337605
2023-01-10 15:30:00;917.3939999975264
2023-01-10 15:40:00;757.1673333334427
2023-01-10 15:50:00;535.1883333337803
2023-01-10 16:00:00;251.4569999985397
2023-01-10 16:10:00;126.979000000904
2023-01-10 16:20:00;49.31466666733225
2023-01-10 16:30:00;18.46399999782443
2023-01-10 16:40:00;6.154666665941477
2023-01-10 16:50:00;0.0
2023-01-10 17:00:00;0.0
2023-01-10 17:10:00;0.0
2023-01-10 17:20:00;0.0
2023-01-10 17:30:00;0.0
2023-01-10 17:40:00;0.0
2023-01-10 17:50:00;0.0
2023-01-10 18:00:00;0.0
2023-01-10 18:10:00;0.0
2023-01-10 18:20:00;0.0
2023-01-10 18:30:00;0.0
2023-01-10 18:40:00;0.0
2023-01-10 18:50:00;0.0
2023-01-10 19:00:00;0.0
2023-01-10 19:10:00;0.0
2023-01-10 19:20:00;0.0
2023-01-10 19:30:00;0.0
2023-01-10 19:40:00;0.0
2023-01-10 19:50:00;0.0
2023-01-10 20:00:00;0.0
2023-01-10 20:10:00;0.0
2023-01-10 20:20:00;0.0
2023-01-10 20:30:00;0.0
2023-01-10 20:40:00;0.0
2023-01-10 20:50:00;0.0
2023-01-10 21:00:00;0.0
2023-01-10 21:10:00;0.0
2023-01-10 21:20:00;0.0
2023-01-10 21:30:00;0.0
2023-01-10 21:40:00;0.0
2023-01-10 21:50:00;0.0
2023-01-10 22:00:00;0.0
2023-01-10 22:10:00;0.0
2023-01-10 22:20:00;0.0
2023-01-10 22:30:00;0.0
2023-01-10 22:40:00;0.0
2023-01-10 22:50:00;0.0
2023-01-10 23:00:00;0.0
2023-01-10 23:10:00;0.0
2023-01-10 23:20:00;0.0
2023-01-10 23:30:00;0.0
2023-01-10 23:40:00;0.0
2023-01-10 23:50:00;0.0
2023-01-11 00:00:00;0.0
2023-01-11 00:10:00;0.0
2023-01-11 00:20:00;0.0
2023-01-11 00:30:00;0.0
2023-01-11 00:40:00;0.0
2023-01-11 00:50:00;0.0
2023-01-11 01:00:00;0.0
2023-01-11 01:10:00;0.0
2023-01-11 01:20:00;0.0
2023-01-11 01:30:00;0.0
2023-01-11 01:40:00;0.0
2023-01-11 01:50:00;0.0
2023-01-11 02:00:00;0.0
2023-01-11 02:10:00;0.0
2023-01-11 02:20:00;0.0
2023-01-11 02:30:00;0.0
2023-01-11 02:40:00;0.0
2023-01-11 02:50:00;0.0
2023-01-11 03:00:00;0.0
2023-01-11 03:10:00;0.0
2023-01-11 03:20:00;0.0
2023-01-11 03:30:00;0.0
2023-01-11 03:40:00;0.0
2023-01-11 03:50:00;0.0
2023-01-11 04:00:00;0.0
2023-01-11 04:10:00;0.0
2023-01-11 04:20:00;0.0
2023-01-11 04:30:00;0.0
2023-01-11 04:40:00;0.0
2023-01-11 04:50:00;0.0
2023-01-11 05:00:00;0.0
2023-01-11 05:10:00;0.0
2023-01-11 05:20:00;0.0
2023-01-11 05:30:00;0.0
2023-01-11 05:40:00;0.0
2023-01-11 05:50:00;0.0
2023-01-11 06:00:00;0.0
2023-01-11 06:10:00;0.0
2023-01-11 06:20:00;0.0
2023-01-11 06:30:00;0.0
2023-01-11 06:40:00;0.0
2023-01-11 06:50:00;0.0
2023-01-11 07:00:00;0.0
2023-01-11 07:10:00;0.0
2023-01-11 07:20:00;0.0
2023-01-11 07:30:00;0.0
2023-01-11 07:40:00;0.0
2023-01-11 07:50:00;0.0
2023-01-11 08:00:00;0.0
2023-01-11 08:10:00;0.0
2023-01-11 08:20:00;0.8063333332538605
2023-01-11 08:30:00;2.4189999997615814
2023-01-11 08:40:00;34.33833333353202
2023-01-11 08:50:00;65.80766666680574
2023-01-11 09:00:00;96.82699999958275
2023-01-11 09:10:00;119.03433333337307
2023-01-11 09:20:00;153.54066666712365
2023-01-11 09:30:00;200.3460000008345
2023-01-11 09:40:00;344.91200000047684
2023-01-11 09:50:00;432.82766666760045
2023-01-11 10:00:00;464.0930000022054
2023-01-11 10:10:00;671.7949999993045
2023-01-11 10:20:00;713.3929999992251
2023-01-11 10:30:00;588.887000001967
2023-01-11 10:40:00;425.52633333206177
2023-01-11 10:50:00;300.40499999870855
2023-01-11 11:00:00;213.52300000190732
2023-01-11 11:10:00;172.4963333333532
2023-01-11 11:20:00;162.88933333257836
2023-01-11 11:30:00;184.7019999995828
2023-01-11 11:40:00;206.76866666724285
2023-01-11 11:50:00;198.8166666676601
2023-01-11 12:00:00;160.8460000008345
2023-01-11 12:10:00;148.9919999986887
2023-01-11 12:20:00;129.06299999852976
2023-01-11 12:30:00;101.05900000035764
2023-01-11 12:40:00;108.18966666609049
2023-01-11 12:50:00;101.73033333321412
2023-01-11 13:00:00;81.68100000172853
2023-01-11 13:10:00;119.72233333438635
2023-01-11 13:20:00;140.92500000074506
